3	254
36	254
43	254
142	254
253	254
3	255
36	255
44	255
51	255
67	255
74	255
142	255
164	255
223	255
253	255
254	255
3	256
18	256
44	256
51	256
67	256
74	256
3	257
18	257
98	257
256	257
3	258
18	258
74	258
187	258
256	258
257	258
3	259
44	259
50	259
51	259
60	259
67	259
74	259
76	259
106	259
256	259
36	260
44	260
3	261
36	261
44	261
260	261
70	262
244	262
3	263
70	263
244	263
262	263
3	264
27	264
36	264
60	264
67	264
106	264
166	264
3	265
36	265
44	265
64	265
67	265
74	265
174	265
218	265
228	265
264	265
3	266
36	266
44	266
70	266
187	266
214	266
218	266
228	266
264	266
3	267
14	267
27	267
36	267
41	267
55	267
57	267
71	267
133	267
135	267
142	267
144	267
219	267
233	267
264	267
36	268
67	268
74	268
218	268
228	268
264	268
3	269
36	269
67	269
72	269
74	269
102	269
218	269
228	269
263	269
264	269
268	269
3	270
27	270
36	270
44	270
67	270
74	270
264	270
267	270
221	271
222	271
230	271
232	271
264	271
3	272
27	272
36	272
44	272
67	272
74	272
264	272
267	272
221	273
222	273
230	273
232	273
264	273
271	273
3	274
36	274
60	274
106	274
111	274
117	274
142	274
144	274
164	274
218	274
228	274
233	274
264	274
266	274
3	275
67	275
74	275
218	275
228	275
264	275
266	275
274	275
3	276
27	276
36	276
60	276
67	276
106	276
166	276
264	276
265	276
266	276
267	276
268	276
269	276
270	276
271	276
272	276
273	276
274	276
275	276
36	277
47	277
67	277
74	277
218	277
228	277
264	277
265	277
276	277
36	278
53	278
67	278
74	278
166	278
218	278
228	278
264	278
276	278
36	279
54	279
67	279
74	279
218	279
228	279
264	279
276	279
3	280
36	280
3	281
7	281
8	281
18	281
36	281
72	281
263	281
269	281
280	281
3	282
18	282
36	282
38	282
44	282
67	282
72	282
74	282
86	282
87	282
102	282
142	282
166	282
261	282
269	282
280	282
281	282
3	283
36	283
44	283
67	283
74	283
280	283
281	283
282	283
3	284
269	284
280	284
3	285
13	285
18	285
36	285
44	285
72	285
74	285
280	285
281	285
282	285
283	285
3	286
7	286
8	286
70	286
244	286
3	287
18	287
36	287
62	287
70	287
74	287
187	287
244	287
286	287
3	288
7	288
8	288
36	288
286	288
3	289
36	289
44	289
67	289
74	289
84	289
85	289
86	289
87	289
88	289
90	289
91	289
92	289
93	289
3	290
36	290
57	290
86	290
93	290
174	290
289	290
3	291
36	291
38	291
44	291
57	291
87	291
166	291
174	291
289	291
290	291
14	292
18	292
74	292
187	292
14	293
18	293
74	293
187	293
292	293
3	294
98	294
274	294
3	295
36	295
44	295
67	295
74	295
274	295
294	295
3	296
98	296
294	296
3	297
98	297
274	297
294	297
295	297
296	297
3	298
269	298
281	298
284	298
3	299
263	299
269	299
281	299
284	299
298	299
3	300
11	300
32	300
62	300
73	300
3	301
11	301
32	301
36	301
44	301
62	301
67	301
73	301
74	301
300	301
36	302
62	302
3	303
11	303
32	303
62	303
73	303
3	304
7	304
8	304
11	304
28	304
34	304
36	304
57	304
60	304
62	304
73	304
98	304
106	304
148	304
243	304
287	304
300	304
301	304
302	304
303	304
36	305
62	305
288	305
304	305
3	306
11	306
32	306
36	306
44	306
62	306
67	306
73	306
74	306
304	306
36	307
62	307
243	307
304	307
36	308
62	308
304	308
3	309
18	309
36	309
62	309
70	309
74	309
187	309
244	309
302	309
304	309
3	310
11	310
32	310
36	310
44	310
62	310
67	310
73	310
74	310
303	310
304	310
3	311
18	311
36	311
62	311
70	311
74	311
187	311
304	311
3	312
11	312
32	312
62	312
73	312
304	312
3	313
18	313
36	313
62	313
70	313
74	313
187	313
244	313
304	313
305	313
3	314
7	314
8	314
11	314
18	314
32	314
36	314
60	314
62	314
67	314
74	314
106	314
111	314
144	314
233	314
274	314
300	314
301	314
303	314
306	314
310	314
312	314
36	315
62	315
304	315
311	315
3	316
7	316
8	316
34	316
36	316
51	316
60	316
62	316
106	316
304	316
3	317
11	317
32	317
36	317
44	317
62	317
67	317
73	317
74	317
304	317
314	317
3	318
18	318
36	318
62	318
70	318
74	318
187	318
244	318
304	318
36	319
62	319
287	319
304	319
3	320
18	320
36	320
62	320
70	320
74	320
148	320
187	320
244	320
304	320
36	321
62	321
304	321
318	321
62	322
70	322
244	322
304	322
308	322
3	323
11	323
32	323
36	323
44	323
62	323
67	323
73	323
74	323
304	323
312	323
314	323
3	324
11	324
32	324
36	324
44	324
62	324
67	324
73	324
74	324
304	324
314	324
3	325
11	325
32	325
62	325
73	325
304	325
314	325
324	325
3	326
11	326
32	326
36	326
62	326
73	326
187	326
304	326
314	326
317	326
3	327
11	327
32	327
62	327
73	327
304	327
306	327
314	327
3	328
7	328
8	328
11	328
36	328
60	328
106	328
111	328
144	328
233	328
274	328
300	328
301	328
303	328
306	328
310	328
312	328
314	328
317	328
323	328
324	328
325	328
326	328
327	328
14	329
36	329
144	329
233	329
267	329
36	330
71	330
144	330
233	330
267	330
3	331
36	331
44	331
67	331
74	331
144	331
233	331
274	331
314	331
328	331
3	332
7	332
8	332
36	332
55	332
57	332
60	332
98	332
106	332
108	332
109	332
110	332
111	332
114	332
115	332
117	332
121	332
133	332
134	332
135	332
136	332
137	332
139	332
140	332
141	332
142	332
143	332
144	332
145	332
146	332
231	332
3	333
7	333
8	333
36	333
55	333
57	333
60	333
61	333
81	333
98	333
106	333
108	333
109	333
110	333
111	333
114	333
115	333
117	333
121	333
133	333
134	333
135	333
136	333
137	333
139	333
140	333
141	333
142	333
143	333
144	333
145	333
146	333
231	333
332	333
3	334
36	334
44	334
57	334
84	334
44	335
83	335
84	335
86	335
90	335
334	335
3	336
36	336
44	336
57	336
90	336
334	336
335	336
3	337
18	337
36	337
44	337
334	337
3	339
67	339
74	339
338	339
3	340
7	340
8	340
21	340
36	340
44	340
51	340
57	340
67	340
74	340
98	340
99	340
125	340
168	340
338	340
180	341
182	341
3	342
18	342
36	342
74	342
182	342
187	342
249	342
341	342
3	343
18	343
36	343
74	343
180	343
187	343
341	343
3	344
18	344
36	344
44	344
67	344
74	344
180	344
182	344
187	344
341	344
342	344
343	344
180	345
182	345
211	345
3	346
18	346
36	346
74	346
182	346
187	346
208	346
211	346
252	346
345	346
3	347
18	347
36	347
74	347
180	347
187	347
208	347
211	347
345	347
36	348
44	348
98	348
99	348
3	349
36	349
44	349
98	349
99	349
269	349
281	349
348	349
3	350
36	350
44	350
67	350
70	350
74	350
98	350
99	350
244	350
285	350
332	350
333	350
348	350
349	350
3	351
44	351
55	351
67	351
74	351
3	352
44	352
55	352
67	352
74	352
114	352
351	352
3	353
44	353
67	353
74	353
122	353
351	353
36	354
44	354
3	355
7	355
8	355
36	355
44	355
67	355
74	355
80	355
110	355
173	355
180	355
210	355
211	355
344	355
354	355
32	356
36	356
44	356
32	357
36	357
44	357
356	357
3	358
36	358
44	358
121	358
356	358
357	358
3	359
7	359
8	359
36	359
307	359
3	360
7	360
8	360
70	360
244	360
318	360
359	360
3	361
34	361
36	361
44	361
67	361
71	361
74	361
3	362
21	362
36	362
44	362
51	362
57	362
67	362
74	362
122	362
142	362
244	362
353	362
3	363
36	363
110	363
214	363
3	364
7	364
8	364
18	364
29	364
36	364
60	364
74	364
106	364
110	364
142	364
187	364
214	364
363	364
3	365
18	365
36	365
44	365
64	365
67	365
74	365
174	365
214	365
363	365
364	365
3	366
18	366
36	366
70	366
74	366
110	366
180	366
182	366
187	366
214	366
318	366
363	366
364	366
365	366
3	367
36	367
44	367
67	367
70	367
74	367
117	367
121	367
142	367
146	367
3	368
7	368
8	368
36	368
43	368
44	368
67	368
70	368
74	368
117	368
142	368
163	368
164	368
367	368
3	369
36	369
44	369
60	369
67	369
70	369
74	369
106	369
117	369
367	369
368	369
3	370
36	370
70	370
146	370
367	370
3	371
142	371
367	371
44	372
67	372
70	372
74	372
367	372
369	372
3	373
45	373
57	373
70	373
98	373
121	373
142	373
367	373
3	374
18	374
21	374
36	374
44	374
51	374
67	374
74	374
83	374
84	374
86	374
89	374
90	374
91	374
93	374
134	374
142	374
169	374
177	374
187	374
282	374
3	375
18	375
134	375
142	375
282	375
374	375
3	376
3	377
67	377
74	377
376	377
3	378
7	378
8	378
18	378
36	378
151	378
154	378
3	379
7	379
8	379
36	379
154	379
378	379
44	380
191	380
3	381
21	381
36	381
44	381
51	381
55	381
57	381
67	381
74	381
142	381
191	381
362	381
380	381
68	382
380	382
3	383
18	383
36	383
74	383
180	383
187	383
366	383
3	384
36	384
110	384
365	384
366	384
3	385
18	385
36	385
74	385
182	385
187	385
366	385
3	386
36	386
180	386
366	386
3	387
36	387
182	387
366	387
3	388
18	388
36	388
44	388
67	388
74	388
142	388
187	388
366	388
385	388
387	388
3	389
18	389
36	389
44	389
67	389
74	389
180	389
182	389
187	389
355	389
365	389
366	389
383	389
385	389
386	389
3	390
67	390
74	390
3	391
18	391
23	391
31	391
36	391
63	391
67	391
74	391
123	391
142	391
187	391
390	391
3	392
18	392
38	392
169	392
3	393
36	393
44	393
67	393
74	393
169	393
392	393
3	394
36	394
44	394
169	394
392	394
393	394
3	395
18	395
38	395
67	395
74	395
392	395
3	396
21	396
36	396
44	396
51	396
67	396
74	396
122	396
3	397
60	397
106	397
142	397
214	397
3	398
70	398
142	398
160	398
214	398
216	398
244	398
364	398
397	398
3	399
7	399
8	399
18	399
36	399
60	399
74	399
106	399
110	399
142	399
187	399
214	399
397	399
398	399
3	400
36	400
60	400
106	400
397	400
3	401
18	401
36	401
70	401
74	401
187	401
307	401
3	402
7	402
8	402
36	402
60	402
106	402
3	403
7	403
8	403
18	403
29	403
36	403
60	403
74	403
106	403
110	403
142	403
160	403
187	403
214	403
398	403
402	403
3	404
36	404
60	404
106	404
402	404
3	405
44	405
335	405
3	406
36	406
44	406
67	406
74	406
335	406
405	406
3	407
36	407
44	407
57	407
67	407
74	407
86	407
335	407
3	408
36	408
44	408
53	408
83	408
335	408
335	409
3	410
7	410
8	410
60	410
106	410
142	410
214	410
398	410
3	411
60	411
106	411
142	411
214	411
398	411
410	411
3	412
7	412
8	412
36	412
60	412
106	412
410	412
3	413
18	413
36	413
70	413
74	413
148	413
187	413
3	414
36	414
40	414
73	414
317	414
326	414
3	415
36	415
44	415
67	415
73	415
74	415
414	415
3	416
7	416
8	416
18	416
36	416
40	416
74	416
414	416
3	417
36	417
182	417
3	418
18	418
36	418
44	418
61	418
67	418
74	418
81	418
142	418
181	418
187	418
417	418
3	419
18	419
36	419
70	419
74	419
80	419
110	419
179	419
180	419
181	419
182	419
187	419
214	419
417	419
418	419
3	420
36	420
182	420
3	421
18	421
36	421
44	421
67	421
74	421
142	421
187	421
420	421
3	422
18	422
36	422
70	422
74	422
110	422
180	422
182	422
187	422
214	422
311	422
420	422
421	422
18	423
37	423
74	423
187	423
18	424
37	424
74	424
187	424
423	424
36	425
37	425
51	425
164	425
3	426
36	426
44	426
67	426
73	426
74	426
3	427
36	427
44	427
67	427
70	427
73	427
74	427
117	427
146	427
244	427
426	427
3	428
70	428
214	428
266	428
3	429
36	429
114	429
144	429
3	430
7	430
8	430
36	430
144	430
429	430
3	431
36	431
114	431
117	431
429	431
36	432
44	432
247	432
3	433
74	433
187	433
258	433
432	433
3	434
7	434
8	434
36	434
109	434
144	434
274	434
314	434
328	434
432	434
433	434
36	435
101	435
102	435
121	435
269	435
3	436
17	436
76	436
102	436
269	436
435	436
180	437
182	437
3	438
18	438
36	438
44	438
67	438
74	438
180	438
182	438
187	438
355	438
422	438
437	438
3	439
18	439
36	439
74	439
182	439
187	439
421	439
422	439
437	439
438	439
3	440
18	440
36	440
74	440
180	440
187	440
422	440
437	440
438	440
3	441
36	441
80	441
180	441
419	441
3	442
60	442
93	442
106	442
121	442
142	442
197	442
358	442
3	443
60	443
106	443
142	443
214	443
398	443
3	444
142	444
214	444
398	444
443	444
3	445
36	445
60	445
106	445
443	445
3	446
269	446
3	447
5	447
446	447
3	448
7	448
8	448
36	448
269	448
446	448
3	449
13	449
67	449
74	449
446	449
447	449
3	450
70	450
244	450
446	450
447	450
449	450
3	451
102	451
269	451
282	451
446	451
448	451
18	452
45	452
74	452
187	452
18	453
45	453
74	453
187	453
452	453
3	454
7	454
8	454
18	454
36	454
60	454
74	454
106	454
110	454
142	454
187	454
214	454
398	454
3	455
18	455
36	455
44	455
64	455
67	455
74	455
174	455
214	455
250	455
344	455
454	455
3	456
18	456
36	456
70	456
74	456
110	456
180	456
182	456
187	456
214	456
249	456
342	456
343	456
344	456
401	456
454	456
455	456
3	457
7	457
8	457
36	457
60	457
106	457
454	457
3	458
60	458
106	458
142	458
214	458
398	458
404	458
454	458
3	459
36	459
110	459
214	459
454	459
455	459
456	459
3	460
18	460
36	460
40	460
64	460
110	460
174	460
3	461
36	461
44	461
67	461
74	461
80	461
110	461
174	461
460	461
3	462
40	462
142	462
174	462
418	462
460	462
3	463
18	463
36	463
44	463
64	463
67	463
74	463
80	463
174	463
214	463
419	463
460	463
2	464
3	464
5	464
269	464
281	464
298	464
2	465
3	465
5	465
464	465
3	466
7	466
8	466
70	466
244	466
309	466
3	467
18	467
36	467
70	467
74	467
187	467
214	467
309	467
3	468
36	468
38	468
47	468
53	468
54	468
60	468
64	468
72	468
74	468
106	468
3	469
18	469
36	469
44	469
53	469
67	469
74	469
278	469
408	469
3	470
18	470
36	470
38	470
44	470
53	470
67	470
74	470
94	470
393	470
408	470
3	471
36	471
38	471
47	471
53	471
54	471
60	471
64	471
72	471
74	471
106	471
468	471
3	472
36	472
44	472
67	472
74	472
110	472
174	472
3	473
18	473
36	473
44	473
67	473
74	473
180	473
182	473
187	473
355	473
472	473
3	474
18	474
36	474
40	474
64	474
110	474
174	474
472	474
3	475
27	475
44	475
61	475
67	475
74	475
142	475
3	476
44	476
61	476
67	476
74	476
142	476
475	476
3	477
27	477
61	477
475	477
3	478
7	478
8	478
27	478
36	478
60	478
61	478
106	478
475	478
477	478
3	479
27	479
36	479
61	479
90	479
142	479
475	479
477	479
478	479
3	480
36	480
182	480
208	480
252	480
18	481
55	481
74	481
187	481
18	482
55	482
74	482
187	482
481	482
3	483
36	483
44	483
67	483
74	483
350	483
3	484
36	484
44	484
67	484
70	484
74	484
98	484
99	484
244	484
350	484
483	484
3	485
36	485
44	485
67	485
74	485
285	485
350	485
483	485
484	485
3	486
60	486
71	486
106	486
3	487
7	487
8	487
36	487
45	487
57	487
60	487
70	487
71	487
98	487
106	487
144	487
244	487
274	487
314	487
328	487
409	487
486	487
3	488
7	488
8	488
45	488
60	488
70	488
71	488
106	488
142	488
244	488
486	488
3	489
17	489
21	489
36	489
44	489
51	489
67	489
74	489
76	489
121	489
396	489
3	490
23	490
44	490
67	490
74	490
3	491
44	491
51	491
67	491
74	491
490	491
3	492
44	492
67	492
74	492
490	492
491	492
3	493
23	493
44	493
60	493
67	493
74	493
106	493
206	493
490	493
3	494
7	494
8	494
11	494
32	494
60	494
106	494
300	494
301	494
303	494
306	494
310	494
312	494
317	494
323	494
324	494
325	494
326	494
327	494
3	495
18	495
36	495
44	495
64	495
67	495
74	495
172	495
173	495
174	495
214	495
403	495
3	496
18	496
36	496
44	496
64	496
67	496
74	496
174	496
214	496
399	496
473	496
474	496
3	497
18	497
29	497
64	497
174	497
196	497
3	498
18	498
64	498
67	498
74	498
3	499
18	499
36	499
40	499
64	499
110	499
174	499
3	500
18	500
60	500
64	500
106	500
498	500
3	501
18	501
36	501
40	501
64	501
110	501
174	501
365	501
3	502
18	502
31	502
64	502
142	502
174	502
3	503
18	503
31	503
64	503
67	503
74	503
174	503
502	503
3	504
18	504
36	504
44	504
64	504
67	504
74	504
174	504
214	504
422	504
438	504
499	504
36	505
214	505
3	506
7	506
8	506
18	506
31	506
36	506
60	506
67	506
70	506
74	506
98	506
106	506
142	506
146	506
187	506
244	506
287	506
322	506
332	506
333	506
427	506
487	506
505	506
3	507
18	507
36	507
44	507
72	507
99	507
102	507
214	507
269	507
282	507
451	507
505	507
3	508
36	508
214	508
505	508
506	508
3	509
36	509
60	509
106	509
214	509
505	509
507	509
508	509
20	510
28	510
36	510
77	510
199	510
28	511
36	511
199	511
200	511
3	512
18	512
36	512
44	512
47	512
67	512
74	512
277	512
3	513
7	513
8	513
98	513
111	513
142	513
3	514
36	514
44	514
67	514
74	514
111	514
144	514
274	514
314	514
328	514
36	515
60	515
106	515
111	515
117	515
142	515
164	515
18	516
71	516
74	516
187	516
3	517
18	517
21	517
36	517
44	517
51	517
67	517
71	517
74	517
374	517
3	518
17	518
44	518
67	518
71	518
74	518
76	518
121	518
489	518
517	518
3	519
23	519
34	519
40	519
45	519
51	519
71	519
75	519
109	519
369	519
506	519
18	520
71	520
74	520
187	520
516	520
3	521
18	521
36	521
38	521
44	521
58	521
67	521
74	521
166	521
275	521
3	522
20	522
28	522
36	522
44	522
67	522
74	522
492	522
493	522
3	523
28	523
36	523
44	523
67	523
74	523
206	523
493	523
522	523
3	524
44	524
60	524
99	524
106	524
493	524
507	524
3	525
28	525
36	525
44	525
67	525
74	525
104	525
200	525
204	525
206	525
493	525
522	525
3	526
7	526
8	526
36	526
44	526
61	526
67	526
74	526
81	526
144	526
3	527
7	527
8	527
36	527
44	527
61	527
67	527
74	527
81	527
144	527
333	527
526	527
3	528
7	528
8	528
36	528
44	528
61	528
67	528
74	528
81	528
144	528
526	528
3	529
36	529
44	529
67	529
74	529
214	529
216	529
3	530
36	530
110	530
214	530
399	530
496	530
3	531
36	531
110	531
214	531
419	531
463	531
3	532
7	532
8	532
18	532
36	532
60	532
74	532
106	532
142	532
187	532
214	532
398	532
467	532
3	533
36	533
214	533
269	533
282	533
508	533
509	533
3	534
60	534
106	534
142	534
214	534
398	534
29	535
214	535
216	535
364	535
3	536
18	536
36	536
48	536
70	536
74	536
110	536
173	536
180	536
182	536
187	536
214	536
403	536
413	536
495	536
3	537
60	537
70	537
106	537
142	537
214	537
244	537
398	537
3	538
36	538
110	538
214	538
403	538
495	538
536	538
3	539
7	539
8	539
18	539
36	539
60	539
74	539
106	539
142	539
187	539
214	539
398	539
3	540
60	540
106	540
142	540
214	540
398	540
539	540
29	541
214	541
216	541
403	541
529	541
3	542
36	542
44	542
48	542
67	542
74	542
214	542
216	542
418	542
535	542
3	543
18	543
36	543
70	543
74	543
187	543
214	543
313	543
539	543
3	544
60	544
106	544
142	544
214	544
398	544
3	545
4	545
18	545
36	545
49	545
70	545
74	545
110	545
180	545
182	545
187	545
214	545
320	545
399	545
473	545
496	545
530	545
542	545
3	546
36	546
110	546
214	546
422	546
504	546
3	547
60	547
106	547
142	547
214	547
216	547
398	547
3	548
44	548
67	548
70	548
74	548
214	548
244	548
362	548
398	548
3	549
7	549
8	549
60	549
106	549
142	549
214	549
398	549
544	549
3	550
7	550
8	550
18	550
60	550
74	550
106	550
110	550
187	550
214	550
422	550
504	550
546	550
3	551
7	551
8	551
60	551
106	551
142	551
214	551
398	551
534	551
3	552
70	552
142	552
214	552
244	552
398	552
537	552
3	553
60	553
106	553
142	553
214	553
398	553
532	553
3	554
7	554
8	554
18	554
60	554
74	554
106	554
110	554
159	554
187	554
214	554
419	554
463	554
531	554
3	555
60	555
106	555
142	555
214	555
364	555
398	555
509	555
3	556
40	556
49	556
142	556
174	556
474	556
3	557
15	557
51	557
142	557
164	557
241	557
36	558
51	558
117	558
164	558
3	559
51	559
70	559
164	559
244	559
450	559
3	560
7	560
8	560
36	560
51	560
164	560
255	560
7	561
8	561
51	561
142	561
164	561
3	562
17	562
51	562
76	562
164	562
436	562
561	562
36	563
51	563
70	563
164	563
368	563
558	563
36	564
51	564
164	564
3	565
7	565
8	565
36	565
51	565
142	565
164	565
560	565
3	566
117	566
142	566
144	566
164	566
274	566
382	566
3	567
7	567
8	567
36	567
51	567
60	567
106	567
117	567
164	567
565	567
36	568
44	568
51	568
164	568
564	568
3	569
36	569
44	569
51	569
60	569
106	569
164	569
506	569
7	570
8	570
51	570
63	570
142	570
164	570
36	571
40	571
44	571
51	571
164	571
3	572
7	572
8	572
51	572
164	572
571	572
36	573
51	573
164	573
506	573
569	573
3	574
36	574
51	574
59	574
142	574
164	574
3	575
7	575
8	575
27	575
36	575
44	575
51	575
121	575
144	575
164	575
3	576
36	576
44	576
67	576
74	576
117	576
142	576
144	576
164	576
274	576
566	576
36	577
51	577
164	577
559	577
3	578
33	578
98	578
142	578
164	578
3	579
7	579
8	579
51	579
164	579
194	579
3	580
23	580
36	580
50	580
51	580
56	580
70	580
76	580
98	580
164	580
244	580
3	581
29	581
174	581
497	581
3	582
67	582
74	582
174	582
497	582
581	582
3	583
21	583
51	583
3	584
21	584
36	584
51	584
564	584
583	584
36	585
583	585
3	586
17	586
21	586
51	586
76	586
114	586
352	586
583	586
584	586
18	587
31	587
74	587
187	587
18	588
31	588
74	588
187	588
587	588
18	589
66	589
74	589
187	589
18	590
66	590
74	590
187	590
589	590
28	591
36	591
200	591
201	591
203	591
525	591
3	592
36	592
44	592
67	592
74	592
455	592
3	593
36	593
44	593
57	593
407	593
512	593
3	594
11	594
36	594
46	594
114	594
117	594
144	594
3	595
27	595
36	595
61	595
114	595
117	595
142	595
144	595
479	595
594	595
3	596
7	596
8	596
70	596
244	596
322	596
3	597
7	597
8	597
36	597
319	597
596	597
3	598
36	598
180	598
422	598
438	598
3	599
36	599
110	599
422	599
504	599
3	600
36	600
41	600
44	600
67	600
74	600
3	601
7	601
8	601
36	601
142	601
281	601
282	601
561	601
18	602
63	602
74	602
187	602
3	603
7	603
8	603
18	603
23	603
31	603
36	603
44	603
60	603
63	603
67	603
74	603
98	603
106	603
142	603
187	603
194	603
391	603
500	603
18	604
63	604
74	604
187	604
602	604
36	605
44	605
63	605
3	606
18	606
23	606
31	606
36	606
63	606
74	606
142	606
187	606
382	606
391	606
603	606
3	607
38	607
44	607
55	607
114	607
166	607
187	607
3	608
7	608
8	608
18	608
36	608
38	608
44	608
55	608
57	608
60	608
67	608
74	608
84	608
88	608
106	608
166	608
169	608
177	608
374	608
607	608
3	609
7	609
8	609
36	609
91	609
142	609
144	609
267	609
3	610
36	610
142	610
144	610
192	610
267	610
609	610
3	611
36	611
44	611
67	611
74	611
110	611
174	611
250	611
344	611
3	612
36	612
67	612
74	612
98	612
99	612
203	612
231	612
506	612
3	613
67	613
74	613
98	613
99	613
612	613
3	614
36	614
67	614
74	614
98	614
99	614
231	614
612	614
21	615
36	615
44	615
51	615
57	615
98	615
99	615
340	615
506	615
612	615
3	616
18	616
36	616
44	616
50	616
67	616
74	616
259	616
268	616
407	616
3	617
18	617
36	617
47	617
57	617
67	617
72	617
74	617
268	617
468	617
471	617
616	617
18	618
36	618
70	618
74	618
187	618
33	619
36	619
98	619
578	619
618	619
18	620
70	620
74	620
187	620
618	620
3	621
36	621
44	621
60	621
106	621
316	621
506	621
569	621
3	622
36	622
67	622
74	622
201	622
203	622
204	622
206	622
525	622
591	622
614	622
3	623
36	623
44	623
66	623
67	623
74	623
104	623
142	623
492	623
522	623
525	623
3	624
36	624
60	624
106	624
412	624
544	624
3	625
36	625
44	625
67	625
74	625
110	625
174	625
438	625
499	625
3	626
36	626
44	626
67	626
74	626
285	626
350	626
484	626
3	627
36	627
44	627
67	627
74	627
626	627
36	628
44	628
285	628
350	628
484	628
626	628
3	629
36	629
44	629
67	629
74	629
285	629
350	629
484	629
485	629
626	629
3	630
60	630
106	630
3	631
60	631
106	631
630	631
3	632
18	632
36	632
44	632
70	632
72	632
203	632
244	632
282	632
507	632
3	633
7	633
8	633
60	633
106	633
513	633
3	634
7	634
8	634
36	634
60	634
67	634
74	634
106	634
168	634
513	634
633	634
36	635
3	636
67	636
74	636
635	636
3	637
7	637
8	637
36	637
44	637
121	637
144	637
575	637
635	637
3	638
18	638
36	638
44	638
74	638
166	638
187	638
3	639
36	639
38	639
44	639
74	639
187	639
638	639
3	640
67	640
74	640
395	640
470	640
3	641
36	641
44	641
67	641
74	641
470	641
640	641
3	642
36	642
44	642
67	642
74	642
393	642
470	642
3	643
44	643
55	643
60	643
67	643
74	643
106	643
3	644
36	644
44	644
60	644
98	644
106	644
643	644
3	645
67	645
74	645
174	645
497	645
3	646
67	646
74	646
645	646
3	647
174	647
449	647
497	647
645	647
3	648
36	648
180	648
344	648
456	648
3	649
36	649
182	649
249	649
456	649
3	650
36	650
110	650
455	650
456	650
3	651
67	651
74	651
98	651
99	651
613	651
74	652
90	652
3	653
18	653
67	653
70	653
74	653
90	653
652	653
3	654
36	654
66	654
67	654
74	654
3	655
66	655
142	655
3	656
36	656
44	656
60	656
66	656
67	656
74	656
98	656
99	656
106	656
269	656
281	656
285	656
340	656
349	656
350	656
654	656
18	657
21	657
74	657
187	657
18	658
21	658
74	658
187	658
657	658
3	659
7	659
8	659
36	659
308	659
3	660
67	660
542	660
3	661
67	661
74	661
660	661
3	662
4	662
67	662
542	662
646	662
660	662
661	662
3	663
18	663
51	663
60	663
74	663
106	663
187	663
3	664
60	664
106	664
663	664
3	665
18	665
51	665
60	665
74	665
106	665
187	665
663	665
664	665
36	666
90	666
382	666
479	666
36	667
44	667
67	667
70	667
74	667
44	668
67	668
70	668
74	668
667	668
667	669
667	670
669	670
3	671
36	671
44	671
67	671
70	671
74	671
667	671
3	672
36	672
44	672
67	672
70	672
74	672
667	672
669	672
670	672
671	672
36	673
44	673
67	673
70	673
74	673
667	673
671	673
672	673
18	674
40	674
74	674
186	674
187	674
3	675
36	675
44	675
45	675
67	675
74	675
3	676
60	676
67	676
70	676
74	676
106	676
368	676
644	676
675	676
3	677
36	677
60	677
106	677
580	677
3	678
36	678
50	678
60	678
76	678
106	678
580	678
3	679
36	679
70	679
242	679
244	679
580	679
3	680
4	680
67	680
269	680
281	680
662	680
3	681
269	681
281	681
680	681
3	682
7	682
8	682
36	682
41	682
44	682
67	682
74	682
142	682
144	682
194	682
267	682
603	682
3	683
7	683
8	683
144	683
3	684
7	684
8	684
144	684
430	684
683	684
3	685
36	685
355	685
365	685
389	685
3	686
7	686
8	686
36	686
448	686
507	686
36	687
98	687
513	687
3	688
7	688
8	688
70	688
244	688
320	688
3	689
36	689
44	689
67	689
74	689
144	689
274	689
314	689
328	689
434	689
3	690
36	690
44	690
67	690
74	690
144	690
274	690
314	690
328	690
487	690
3	691
7	691
8	691
36	691
144	691
430	691
3	692
7	692
8	692
26	692
36	692
44	692
61	692
67	692
74	692
81	692
144	692
528	692
3	693
7	693
8	693
36	693
144	693
274	693
314	693
328	693
3	694
36	694
57	694
142	694
144	694
219	694
267	694
488	694
3	695
27	695
36	695
61	695
142	695
144	695
479	695
595	695
3	696
7	696
8	696
36	696
144	696
239	696
3	697
36	697
57	697
60	697
106	697
144	697
267	697
3	698
36	698
44	698
65	698
67	698
74	698
144	698
3	699
36	699
44	699
67	699
74	699
144	699
274	699
314	699
328	699
693	699
3	700
7	700
8	700
36	700
60	700
106	700
140	700
144	700
3	701
7	701
8	701
36	701
57	701
144	701
267	701
36	702
57	702
144	702
267	702
701	702
36	703
57	703
144	703
267	703
3	704
36	704
117	704
144	704
239	704
431	704
36	705
57	705
144	705
267	705
36	706
57	706
144	706
267	706
705	706
3	707
31	707
36	707
57	707
58	707
60	707
98	707
106	707
144	707
274	707
506	707
3	708
23	708
28	708
36	708
41	708
44	708
57	708
67	708
74	708
98	708
144	708
267	708
36	709
57	709
144	709
267	709
703	709
3	710
36	710
44	710
51	710
57	710
67	710
74	710
144	710
255	710
267	710
697	710
3	711
7	711
8	711
26	711
36	711
44	711
67	711
74	711
142	711
144	711
3	712
18	712
74	712
662	712
3	713
18	713
36	713
44	713
74	713
712	713
44	714
67	714
70	714
74	714
244	714
506	714
3	715
5	715
464	715
465	715
36	716
167	716
631	716
3	717
36	717
44	717
67	717
74	717
98	717
99	717
166	717
167	717
168	717
44	718
285	718
3	719
44	719
67	719
285	719
718	719
3	720
18	720
67	720
74	720
285	720
719	720
